Team,Date,W/L,Home/Away,Score,FG%,FGM,FGA,3P%,3PM,3PA,FT%,FTM,FTA,REB,OREB,DREB,AST,STL,BLK,TOV,PF,PTS
SAS,1999-05-13,W,Away,MIN71-85SAS,0.474,36,76,0.333,3,9,0.769,10,13,47,13,34,27,10,8,17,17,85
SAS,1999-05-15,W,Away,MIN85-92SAS,0.394,28,71,0.267,4,15,0.762,32,42,37,9,28,19,8,7,7,23,92
SAS,1999-05-17,W,Home,LAL81-87SAS,0.419,31,74,0.429,3,7,0.647,22,34,44,12,32,18,6,9,14,21,87
SAS,1999-05-19,W,Home,LAL76-79SAS,0.435,30,69,0.25,2,8,0.944,17,18,38,7,31,22,8,2,17,27,79
SAS,1999-05-22,W,Away,LAL91-103SAS,0.462,36,78,0.308,4,13,0.818,27,33,48,13,35,22,9,1,15,30,103
SAS,1999-05-23,W,Away,LAL107-118SAS,0.6,36,60,0.583,7,12,0.722,39,54,35,4,31,28,6,3,20,33,118
SAS,1999-05-29,W,Home,POR76-80SAS,0.408,31,76,0.1,1,10,0.773,17,22,35,12,23,19,6,7,7,15,80
SAS,1999-05-31,W,Home,POR85-86SAS,0.457,32,70,0.438,7,16,0.6,15,25,35,11,24,24,7,9,16,23,86
SAS,1999-06-04,W,Away,POR63-85SAS,0.426,29,68,0.444,8,18,0.826,19,23,45,11,34,22,7,12,17,25,85
SAS,1999-06-06,W,Away,POR80-94SAS,0.493,34,69,0.4,6,15,0.8,20,25,37,11,26,25,8,4,10,25,94
SAS,1999-06-16,W,Home,NYK77-89SAS,0.478,32,67,0.4,6,15,0.613,19,31,37,4,33,25,9,6,14,18,89
SAS,1999-06-18,W,Home,NYK67-80SAS,0.429,27,63,0.167,2,12,0.686,24,35,41,5,36,18,5,9,12,13,80
SAS,1999-06-21,L,Away,NYK89-81SAS,0.446,29,65,0.385,5,13,0.818,18,22,36,10,26,15,6,3,20,27,81
SAS,1999-06-23,W,Away,NYK89-96SAS,0.467,35,75,0.333,3,9,0.821,23,28,49,14,35,23,5,9,17,25,96
SAS,1999-06-25,W,Away,NYK77-78SAS,0.403,27,67,0.385,5,13,0.76,19,25,40,9,31,20,7,2,14,17,78
SAS,2000-04-22,L,Home,PHX72-70SAS,0.37,27,73,0.364,4,11,0.571,12,21,50,9,41,15,7,9,18,19,70
SAS,2000-04-25,W,Home,PHX70-85SAS,0.358,29,81,0.3,3,10,0.923,24,26,49,13,36,16,8,12,13,21,85
SAS,2000-04-29,L,Away,PHX101-94SAS,0.39,30,77,0.357,5,14,0.806,29,36,43,16,27,12,9,4,15,21,94
SAS,2000-05-02,L,Away,PHX89-78SAS,0.37,27,73,0,0,9,0.615,24,39,43,11,32,17,11,5,17,22,78
SAS,2001-04-21,W,Home,MIN82-87SAS,0.5,33,66,0.364,4,11,0.708,17,24,42,8,34,18,3,6,16,19,87
SAS,2001-04-23,W,Home,MIN69-86SAS,0.425,34,80,0.412,7,17,0.647,11,17,43,11,32,18,10,5,9,18,86
SAS,2001-04-28,L,Away,MIN93-84SAS,0.394,28,71,0.313,5,16,0.767,23,30,39,11,28,14,3,4,18,25,84
SAS,2001-04-30,W,Away,MIN84-97SAS,0.405,32,79,0.571,8,14,0.735,25,34,48,10,38,26,5,3,10,19,97
SAS,2001-05-05,W,Home,DAL78-94SAS,0.438,32,73,0.462,6,13,0.649,24,37,50,11,39,19,6,5,12,24,94
SAS,2001-05-07,W,Home,DAL86-100SAS,0.519,42,81,0.444,8,18,0.667,8,12,45,10,35,28,5,6,12,18,100
SAS,2001-05-09,W,Away,DAL90-104SAS,0.48,36,75,0.476,10,21,0.688,22,32,54,14,40,23,7,5,18,23,104
SAS,2001-05-12,L,Away,DAL112-108SAS,0.487,37,76,0.333,5,15,0.707,29,41,47,14,33,20,4,2,12,23,108
SAS,2001-05-14,W,Home,DAL87-105SAS,0.519,42,81,0.429,6,14,0.652,15,23,49,13,36,28,9,9,16,17,105
SAS,2001-05-19,L,Home,LAL104-90SAS,0.436,34,78,0.333,5,15,0.81,17,21,40,9,31,17,6,10,15,21,90
SAS,2001-05-21,L,Home,LAL88-81SAS,0.38,27,71,0.25,4,16,0.92,23,25,42,11,31,17,4,7,14,17,81
SAS,2001-05-25,L,Away,LAL111-72SAS,0.321,26,81,0.083,1,12,0.679,19,28,35,11,24,12,10,9,8,19,72
SAS,2001-05-27,L,Away,LAL111-82SAS,0.403,31,77,0.188,3,16,0.68,17,25,33,6,27,15,7,7,13,24,82
SAS,2002-04-20,W,Home,NAN89-110SAS,0.589,43,73,0.6,9,15,0.75,15,20,36,8,28,28,7,9,10,18,110
SAS,2002-04-22,L,Home,NAN98-90SAS,0.415,27,65,0.294,5,17,0.738,31,42,35,7,28,11,6,8,9,21,90
SAS,2002-04-27,W,Away,NAN75-102SAS,0.533,40,75,0.636,7,11,0.714,15,21,39,6,33,19,4,7,8,15,102
SAS,2002-05-01,L,Away,NAN91-79SAS,0.329,27,82,0.25,4,16,0.656,21,32,48,18,30,12,7,7,11,23,79
SAS,2002-05-03,W,Home,NAN78-101SAS,0.459,39,85,0.333,5,15,0.947,18,19,53,15,38,18,5,8,7,20,101
SAS,2002-05-05,L,Away,LAL86-80SAS,0.318,28,88,0.333,6,18,0.75,18,24,48,14,34,16,10,5,11,20,80
SAS,2002-05-07,W,Away,LAL85-88SAS,0.459,34,74,0.357,5,14,0.682,15,22,41,13,28,24,7,5,16,15,88
SAS,2002-05-10,L,Home,LAL99-89SAS,0.405,32,79,0.235,4,17,0.778,21,27,34,12,22,14,4,7,8,25,89
SAS,2002-05-12,L,Home,LAL87-85SAS,0.4,28,70,0.182,2,11,0.818,27,33,38,11,27,15,5,7,9,24,85
SAS,2002-05-14,L,Away,LAL93-87SAS,0.437,31,71,0.231,3,13,0.846,22,26,38,7,31,12,6,2,16,23,87
SAS,2003-04-19,L,Home,PHX96-95SAS,0.4,32,80,0.208,5,24,0.634,26,41,47,19,28,26,10,6,15,22,95
SAS,2003-04-21,W,Home,PHX76-84SAS,0.366,30,82,0.217,5,23,0.76,19,25,49,10,39,22,5,10,11,17,84
SAS,2003-04-25,W,Away,PHX86-99SAS,0.456,36,79,0.467,7,15,0.69,20,29,51,11,40,27,6,3,18,22,99
SAS,2003-04-27,L,Away,PHX86-84SAS,0.4,28,70,0.417,5,12,0.821,23,28,47,15,32,13,4,6,25,22,84
SAS,2003-04-29,W,Home,PHX82-94SAS,0.419,31,74,0.125,1,8,0.756,31,41,53,15,38,22,10,9,19,22,94
SAS,2003-05-01,W,Away,PHX85-87SAS,0.382,29,76,0.375,9,24,0.571,20,35,47,16,31,24,10,7,18,21,87
SAS,2003-05-05,W,Home,LAL82-87SAS,0.375,30,80,0.429,6,14,0.6,21,35,45,12,33,19,9,6,11,20,87
SAS,2003-05-07,W,Home,LAL95-114SAS,0.56,42,75,0.571,8,14,0.815,22,27,39,5,34,27,8,5,13,24,114
SAS,2003-05-09,L,Away,LAL110-95SAS,0.419,36,86,0.273,3,11,0.833,20,24,36,13,23,17,9,3,10,28,95
SAS,2003-05-11,L,Away,LAL99-95SAS,0.446,33,74,0.5,9,18,0.769,20,26,41,9,32,18,2,2,14,31,95
SAS,2003-05-13,W,Home,LAL94-96SAS,0.481,38,79,0.375,3,8,0.654,17,26,41,11,30,18,9,5,9,15,96
SAS,2003-05-15,W,Away,LAL82-110SAS,0.557,44,79,0.667,6,9,0.696,16,23,44,13,31,21,9,4,10,19,110
SAS,2003-05-19,L,Home,DAL113-110SAS,0.486,36,74,0.35,7,20,0.646,31,48,37,7,30,23,9,1,9,36,110
SAS,2003-05-21,W,Home,DAL106-119SAS,0.481,39,81,0.364,4,11,0.822,37,45,51,10,41,24,7,6,14,22,119
SAS,2003-05-23,W,Away,DAL83-96SAS,0.429,36,84,0.333,5,15,0.731,19,26,59,19,40,19,9,11,16,15,96
SAS,2003-05-25,W,Away,DAL95-102SAS,0.461,35,76,0.261,6,23,0.839,26,31,49,14,35,19,11,6,11,18,102
SAS,2003-05-27,L,Home,DAL103-91SAS,0.443,31,70,0.227,5,22,0.632,24,38,38,9,29,24,4,11,14,19,91
SAS,2003-05-29,W,Away,DAL78-90SAS,0.434,33,76,0.526,10,19,0.667,14,21,44,9,35,25,8,5,17,18,90
SAS,2003-06-04,W,Home,BKN89-101SAS,0.494,39,79,0.4,4,10,0.679,19,28,47,10,37,24,7,12,12,20,101
SAS,2003-06-06,L,Home,BKN87-85SAS,0.485,33,68,0.385,5,13,0.56,14,25,43,14,29,17,6,7,21,16,85
SAS,2003-06-08,W,Away,BKN79-84SAS,0.418,28,67,0.5,5,10,0.657,23,35,38,9,29,19,10,8,17,17,84
SAS,2003-06-11,L,Away,BKN77-76SAS,0.289,26,90,0.222,4,18,0.833,20,24,53,22,31,14,10,10,11,27,76
SAS,2003-06-13,W,Away,BKN83-93SAS,0.478,33,69,0.333,3,9,0.828,24,29,39,8,31,15,10,9,15,29,93
SAS,2003-06-15,W,Home,BKN77-88SAS,0.459,34,74,0.2,3,15,0.68,17,25,55,11,44,20,4,13,19,14,88
SAS,2004-04-17,W,Home,MEM74-98SAS,0.539,41,76,0.462,6,13,0.769,10,13,36,7,29,26,9,8,18,21,98
SAS,2004-04-19,W,Home,MEM70-87SAS,0.442,34,77,0.353,6,17,0.542,13,24,53,12,41,17,8,8,17,22,87
SAS,2004-04-22,W,Away,MEM93-95SAS,0.472,34,72,0.444,8,18,0.633,19,30,48,21,27,19,4,5,15,17,95
SAS,2004-04-25,W,Away,MEM97-110SAS,0.587,37,63,0.647,11,17,0.735,25,34,31,6,25,25,9,4,15,21,110
SAS,2004-05-02,W,Home,LAL78-88SAS,0.468,37,79,0.294,5,17,0.429,9,21,40,9,31,16,11,3,15,26,88
SAS,2004-05-05,W,Home,LAL85-95SAS,0.522,36,69,0.313,5,16,0.6,18,30,33,6,27,17,9,2,8,25,95
SAS,2004-05-09,L,Away,LAL105-81SAS,0.341,29,85,0.407,11,27,0.545,12,22,45,19,26,18,9,2,19,27,81
SAS,2004-05-11,L,Away,LAL98-90SAS,0.405,32,79,0.471,8,17,0.818,18,22,41,12,29,26,4,3,13,24,90
SAS,2004-05-13,L,Home,LAL74-73SAS,0.382,29,76,0.261,6,23,0.529,9,17,47,13,34,16,8,4,16,16,73
SAS,2004-05-15,L,Away,LAL88-76SAS,0.302,26,86,0.125,3,24,0.808,21,26,49,21,28,14,6,3,14,29,76
SAS,2005-04-24,L,Home,DEN93-87SAS,0.42,34,81,0.231,3,13,0.842,16,19,45,12,33,22,6,8,17,23,87
SAS,2005-04-27,W,Home,DEN76-104SAS,0.479,34,71,0.556,10,18,0.684,26,38,46,6,40,16,6,6,9,21,104
SAS,2005-04-30,W,Away,DEN78-86SAS,0.383,31,81,0.333,6,18,0.643,18,28,47,15,32,19,4,7,15,22,86
SAS,2005-05-02,W,Away,DEN115-126SAS,0.482,40,83,0.368,7,19,0.867,39,45,40,8,32,19,4,5,11,36,126
SAS,2005-05-04,W,Home,DEN89-99SAS,0.452,33,73,0.375,9,24,0.727,24,33,45,12,33,23,5,9,16,22,99
SAS,2005-05-08,W,Home,NAN81-103SAS,0.507,35,69,0.308,4,13,0.829,29,35,46,11,35,17,4,7,18,19,103
SAS,2005-05-10,W,Home,NAN91-108SAS,0.528,38,72,0.385,5,13,0.771,27,35,37,11,26,20,7,7,11,26,108
SAS,2005-05-12,L,Away,NAN92-91SAS,0.438,32,73,0.421,8,19,0.559,19,34,37,7,30,19,5,6,10,25,91
SAS,2005-05-15,L,Away,NAN101-89SAS,0.417,30,72,0.313,5,16,0.8,24,30,40,15,25,16,6,5,20,25,89
SAS,2005-05-17,W,Home,NAN90-103SAS,0.462,36,78,0.353,6,17,0.735,25,34,42,15,27,15,3,3,9,28,103
SAS,2005-05-19,W,Away,NAN96-98SAS,0.458,33,72,0.353,6,17,0.765,26,34,31,11,20,21,4,8,15,22,98
SAS,2005-05-22,W,Away,PHX114-121SAS,0.517,45,87,0.435,10,23,0.677,21,31,45,13,32,18,9,4,11,23,121
SAS,2005-05-24,W,Away,PHX108-111SAS,0.512,44,86,0.444,8,18,0.714,15,21,34,12,22,21,8,4,11,16,111
SAS,2005-05-28,W,Home,PHX92-102SAS,0.461,35,76,0.3,6,20,0.867,26,30,49,16,33,19,9,4,13,16,102
SAS,2005-05-30,L,Home,PHX111-106SAS,0.442,42,95,0.44,11,25,0.478,11,23,45,20,25,22,9,5,11,18,106
SAS,2005-06-01,W,Away,PHX95-101SAS,0.46,40,87,0.429,9,21,0.75,12,16,47,14,33,21,7,6,14,20,101
SAS,2005-06-09,W,Home,DET69-84SAS,0.43,34,79,0.308,4,13,0.8,12,15,49,15,34,12,3,8,15,17,84
SAS,2005-06-12,W,Home,DET76-97SAS,0.468,29,62,0.458,11,24,0.824,28,34,36,9,27,23,11,7,15,19,97
SAS,2005-06-14,L,Away,DET96-79SAS,0.433,29,67,0.471,8,17,0.65,13,20,37,10,27,16,7,3,18,21,79
SAS,2005-06-16,L,Away,DET102-71SAS,0.371,26,70,0.333,5,15,0.583,14,24,44,12,32,15,1,9,17,21,71
SAS,2005-06-19,W,Away,DET95-96SAS,0.463,38,82,0.4,8,20,0.571,12,21,45,19,26,20,3,3,16,26,96
SAS,2005-06-21,L,Home,DET95-86SAS,0.413,31,75,0.286,8,28,0.615,16,26,43,13,30,15,3,2,11,18,86
SAS,2005-06-23,W,Home,DET74-81SAS,0.426,29,68,0.636,7,11,0.842,16,19,38,8,30,14,4,7,13,20,81
SAS,2006-04-22,W,Home,SAC88-122SAS,0.575,42,73,0.647,11,17,0.844,27,32,51,12,39,25,5,6,12,20,122
SAS,2006-04-25,W,Home,SAC119-128SAS,0.512,43,84,0.462,12,26,0.833,30,36,34,7,27,29,7,9,11,28,128
SAS,2006-04-28,L,Away,SAC94-93SAS,0.461,35,76,0.3,6,20,0.739,17,23,39,10,29,18,6,10,15,24,93
SAS,2006-04-30,L,Away,SAC102-84SAS,0.451,32,71,0.231,3,13,0.63,17,27,31,7,24,13,7,1,14,21,84
SAS,2006-05-02,W,Home,SAC98-109SAS,0.574,39,68,0.438,7,16,0.889,24,27,40,7,33,27,3,4,14,23,109
SAS,2006-05-05,W,Away,SAC83-105SAS,0.506,39,77,0.474,9,19,0.75,18,24,38,9,29,20,8,4,11,21,105
SAS,2006-05-07,W,Home,DAL85-87SAS,0.413,31,75,0.231,3,13,0.733,22,30,40,11,29,11,8,4,12,20,87
SAS,2006-05-09,L,Home,DAL113-91SAS,0.455,30,66,0.308,4,13,0.73,27,37,34,6,28,11,4,5,14,26,91
SAS,2006-05-13,L,Away,DAL104-103SAS,0.476,39,82,0.3,3,10,0.688,22,32,36,13,23,12,8,3,9,33,103
SAS,2006-05-15,L,Away,DAL123-118SAS,0.532,42,79,0.571,8,14,0.813,26,32,37,7,30,16,10,4,14,29,118
SAS,2006-05-17,W,Home,DAL97-98SAS,0.536,37,69,0.222,2,9,0.71,22,31,30,6,24,18,6,5,12,19,98
SAS,2006-05-19,W,Away,DAL86-91SAS,0.433,29,67,0.4,4,10,0.853,29,34,39,4,35,11,7,7,16,19,91
SAS,2006-05-22,L,Home,DAL119-111SAS,0.474,36,76,0.316,6,19,0.846,33,39,34,7,27,16,6,10,10,25,111
SAS,2007-04-22,L,Home,DEN95-89SAS,0.42,37,88,0.333,8,24,0.7,7,10,35,14,21,22,6,4,13,20,89
SAS,2007-04-25,W,Home,DEN88-97SAS,0.438,35,80,0.429,6,14,0.913,21,23,44,10,34,20,5,6,12,16,97
SAS,2007-04-28,W,Away,DEN91-96SAS,0.43,37,86,0.429,9,21,0.929,13,14,41,14,27,23,7,9,11,20,96
SAS,2007-04-30,W,Away,DEN89-96SAS,0.457,37,81,0.32,8,25,0.7,14,20,41,10,31,25,10,2,10,17,96
SAS,2007-05-02,W,Home,DEN78-93SAS,0.475,38,80,0.476,10,21,0.5,7,14,40,12,28,25,7,5,10,16,93
SAS,2007-05-06,W,Away,PHX106-111SAS,0.5,41,82,0.438,7,16,0.667,22,33,49,14,35,18,4,6,15,25,111
SAS,2007-05-08,L,Away,PHX101-81SAS,0.429,33,77,0.333,6,18,0.563,9,16,40,12,28,14,9,5,18,18,81
SAS,2007-05-12,W,Home,PHX101-108SAS,0.439,36,82,0.35,7,20,0.806,29,36,47,11,36,19,9,5,10,22,108
SAS,2007-05-14,L,Home,PHX104-98SAS,0.475,38,80,0.391,9,23,0.929,13,14,32,6,26,23,9,7,16,26,98
SAS,2007-05-16,W,Away,PHX85-88SAS,0.403,29,72,0.348,8,23,0.786,22,28,39,6,33,15,8,6,13,21,88
SAS,2007-05-18,W,Home,PHX106-114SAS,0.489,43,88,0.318,7,22,0.7,21,30,43,16,27,22,9,9,12,21,114
SAS,2007-05-20,W,Home,UTA100-108SAS,0.543,38,70,0.455,5,11,0.675,27,40,33,8,25,26,6,7,13,21,108
SAS,2007-05-22,W,Home,UTA96-105SAS,0.556,40,72,0.5,13,26,0.667,12,18,44,9,35,28,10,10,23,23,105
SAS,2007-05-26,L,Away,UTA109-83SAS,0.438,28,64,0.333,7,21,0.8,20,25,27,3,24,17,6,4,19,30,83
SAS,2007-05-28,W,Away,UTA79-91SAS,0.406,28,69,0.333,5,15,0.732,30,41,39,12,27,11,8,6,11,17,91
SAS,2007-05-30,W,Home,UTA84-109SAS,0.513,39,76,0.467,7,15,0.75,24,32,43,10,33,22,5,4,7,25,109
SAS,2007-06-07,W,Home,CLE76-85SAS,0.453,34,75,0.375,6,16,0.688,11,16,43,13,30,18,6,5,14,15,85
SAS,2007-06-10,W,Home,CLE92-103SAS,0.481,37,77,0.333,8,24,0.808,21,26,46,12,34,21,6,6,10,23,103
SAS,2007-06-12,W,Away,CLE72-75SAS,0.412,28,68,0.526,10,19,0.563,9,16,41,7,34,15,7,2,14,15,75
SAS,2007-06-14,W,Away,CLE82-83SAS,0.426,29,68,0.263,5,19,0.588,20,34,45,11,34,13,5,2,14,19,83
SAS,2008-04-19,W,Home,PHX115-117SAS,0.505,48,95,0.353,6,17,0.652,15,23,43,12,31,15,9,5,17,30,117
SAS,2008-04-22,W,Home,PHX96-102SAS,0.482,40,83,0.364,4,11,0.72,18,25,42,7,35,17,8,7,12,22,102
SAS,2008-04-25,W,Away,PHX99-115SAS,0.561,46,82,0.4,6,15,0.895,17,19,37,6,31,21,6,5,11,26,115
SAS,2008-04-27,L,Away,PHX105-86SAS,0.39,32,82,0.364,4,11,0.75,18,24,46,12,34,12,1,3,15,27,86
SAS,2008-04-29,W,Home,PHX87-92SAS,0.393,33,84,0.333,2,6,0.8,24,30,50,13,37,14,6,5,10,33,92
SAS,2008-05-03,L,Away,NOP101-82SAS,0.408,29,71,0.387,12,31,0.571,12,21,34,8,26,19,6,4,13,16,82
SAS,2008-05-05,L,Away,NOP102-84SAS,0.425,31,73,0.296,8,27,0.737,14,19,40,9,31,24,3,4,15,21,84
SAS,2008-05-08,W,Home,NOP99-110SAS,0.482,41,85,0.44,11,25,0.81,17,21,43,13,30,28,3,7,10,20,110
SAS,2008-05-11,W,Home,NOP80-100SAS,0.513,39,76,0.308,8,26,0.7,14,20,45,8,37,27,8,6,13,18,100
SAS,2008-05-13,L,Away,NOP101-79SAS,0.377,29,77,0.391,9,23,0.667,12,18,41,10,31,20,1,2,10,30,79
SAS,2008-05-15,W,Home,NOP80-99SAS,0.494,38,77,0.524,11,21,0.667,12,18,45,7,38,28,4,3,12,21,99
SAS,2008-05-19,W,Away,NOP82-91SAS,0.395,30,76,0.429,12,28,0.905,19,21,51,13,38,19,5,2,14,19,91
SAS,2008-05-21,L,Away,LAL89-85SAS,0.405,34,84,0.25,5,20,0.706,12,17,42,9,33,16,7,5,12,21,85
SAS,2008-05-23,L,Away,LAL101-71SAS,0.345,30,87,0.261,6,23,0.5,5,10,36,9,27,20,7,1,14,18,71
SAS,2008-05-25,W,Home,LAL84-103SAS,0.514,38,74,0.556,10,18,0.739,17,23,39,3,36,22,4,4,12,19,103
SAS,2008-05-27,L,Home,LAL93-91SAS,0.4,30,75,0.292,7,24,0.923,24,26,37,8,29,22,7,4,8,21,91
SAS,2008-05-29,L,Away,LAL100-92SAS,0.486,36,74,0.467,7,15,0.722,13,18,39,6,33,22,5,3,12,21,92
SAS,2009-04-18,L,Home,DAL105-97SAS,0.469,38,81,0.786,11,14,0.833,10,12,35,12,23,18,2,0,9,20,97
SAS,2009-04-20,W,Home,DAL84-105SAS,0.532,42,79,0.389,7,18,0.824,14,17,44,9,35,19,5,5,13,20,105
SAS,2009-04-23,L,Away,DAL88-67SAS,0.321,25,78,0.118,2,17,0.714,15,21,41,8,33,10,7,2,11,18,67
SAS,2009-04-25,L,Away,DAL99-90SAS,0.443,31,70,0.261,6,23,0.647,22,34,35,6,29,14,9,3,11,28,90
SAS,2009-04-28,L,Home,DAL106-93SAS,0.52,39,75,0.188,3,16,0.632,12,19,33,9,24,19,5,5,10,24,93
SAS,2010-04-18,L,Away,DAL100-94SAS,0.5,39,78,0.364,4,11,0.857,12,14,37,8,29,19,7,1,17,28,94
SAS,2010-04-21,W,Away,DAL88-102SAS,0.482,40,83,0.533,8,15,0.636,14,22,51,16,35,18,5,1,8,15,102
SAS,2010-04-23,W,Home,DAL90-94SAS,0.487,37,76,0,0,7,0.769,20,26,36,12,24,19,5,4,11,16,94
SAS,2010-04-25,W,Home,DAL89-92SAS,0.453,34,75,0.353,6,17,0.643,18,28,43,10,33,19,8,4,12,20,92
SAS,2010-04-27,L,Away,DAL103-81SAS,0.359,28,78,0.188,3,16,0.786,22,28,41,9,32,11,5,5,18,23,81
SAS,2010-04-29,W,Home,DAL87-97SAS,0.474,37,78,0.333,4,12,0.613,19,31,43,12,31,23,7,4,8,17,97
SAS,2010-05-03,L,Away,PHX111-102SAS,0.458,38,83,0.211,4,19,0.71,22,31,38,9,29,18,8,5,11,25,102
SAS,2010-05-05,L,Away,PHX110-102SAS,0.506,40,79,0.389,7,18,0.682,15,22,37,7,30,28,8,8,12,31,102
SAS,2010-05-07,L,Home,PHX110-96SAS,0.45,36,80,0.5,8,16,0.571,16,28,43,11,32,17,6,7,12,14,96
SAS,2010-05-09,L,Home,PHX107-101SAS,0.467,35,75,0.364,4,11,0.75,27,36,42,7,35,20,9,4,16,21,101
SAS,2011-04-17,L,Home,MEM101-98SAS,0.4,28,70,0.4,6,15,0.766,36,47,40,11,29,13,7,3,10,27,98
SAS,2011-04-20,W,Home,MEM87-93SAS,0.438,32,73,0.412,7,17,0.688,22,32,48,10,38,21,9,8,18,23,93
SAS,2011-04-23,L,Away,MEM91-88SAS,0.413,31,75,0.133,2,15,0.75,24,32,48,12,36,19,4,10,13,19,88
SAS,2011-04-25,L,Away,MEM104-86SAS,0.467,35,75,0.278,5,18,0.786,11,14,37,9,28,16,6,4,17,16,86
SAS,2011-04-27,W,Home,MEM103-110SAS,0.459,39,85,0.318,7,22,0.781,25,32,45,10,35,23,9,4,15,18,110
SAS,2011-04-29,L,Away,MEM99-91SAS,0.435,37,85,0.227,5,22,0.857,12,14,32,9,23,15,9,6,11,26,91
SAS,2012-04-29,W,Home,UTA91-106SAS,0.476,40,84,0.353,6,17,0.714,20,28,39,10,29,25,10,2,10,18,106
SAS,2012-05-02,W,Home,UTA83-114SAS,0.573,47,82,0.455,10,22,1,10,10,44,5,39,28,10,5,12,18,114
SAS,2012-05-05,W,Away,UTA90-102SAS,0.488,39,80,0.35,7,20,0.773,17,22,41,9,32,21,2,11,11,20,102
SAS,2012-05-07,W,Away,UTA81-87SAS,0.378,28,74,0.455,10,22,0.7,21,30,43,7,36,12,7,4,12,23,87
SAS,2012-05-15,W,Home,LAC92-108SAS,0.488,39,80,0.52,13,25,0.81,17,21,47,11,36,29,9,7,18,17,108
SAS,2012-05-17,W,Home,LAC88-105SAS,0.532,42,79,0.4,10,25,0.647,11,17,35,6,29,23,12,3,11,16,105
SAS,2012-05-19,W,Away,LAC86-96SAS,0.461,35,76,0.409,9,22,0.68,17,25,41,6,35,27,5,7,13,19,96
SAS,2012-05-20,W,Away,LAC99-102SAS,0.528,38,72,0.4,6,15,0.741,20,27,40,9,31,28,4,4,15,22,102
SAS,2012-05-27,W,Home,OKC98-101SAS,0.458,38,83,0.333,8,24,0.68,17,25,50,12,38,22,5,2,16,18,101
SAS,2012-05-29,W,Home,OKC111-120SAS,0.551,43,78,0.423,11,26,0.657,23,35,41,8,33,27,3,8,13,26,120
SAS,2012-05-31,L,Away,OKC102-82SAS,0.395,30,76,0.423,11,26,0.733,11,15,41,12,29,18,2,7,21,19,82
SAS,2012-06-02,L,Away,OKC109-103SAS,0.5,41,82,0.478,11,23,0.625,10,16,31,7,24,17,5,2,10,20,103
SAS,2012-06-04,L,Home,OKC108-103SAS,0.459,34,74,0.375,9,24,0.839,26,31,42,10,32,23,8,1,21,25,103
SAS,2012-06-06,L,Away,OKC107-99SAS,0.44,37,84,0.423,11,26,0.778,14,18,34,9,25,20,9,2,12,24,99
SAS,2013-04-21,W,Home,LAL79-91SAS,0.376,32,85,0.318,7,22,0.8,20,25,43,8,35,20,12,3,9,21,91
SAS,2013-04-24,W,Home,LAL91-102SAS,0.512,42,82,0.5,7,14,0.786,11,14,37,9,28,21,7,7,8,17,102
SAS,2013-04-26,W,Away,LAL89-120SAS,0.612,52,85,0.313,5,16,0.733,11,15,49,8,41,30,9,7,14,20,120
SAS,2013-04-28,W,Away,LAL82-103SAS,0.464,39,84,0.313,5,16,0.87,20,23,40,10,30,24,13,3,8,14,103
SAS,2013-05-06,W,Home,GSW127-129SAS,0.438,46,105,0.5,13,26,0.857,24,28,45,13,32,26,9,3,14,21,129
SAS,2013-05-08,L,Home,GSW100-91SAS,0.393,35,89,0.238,5,21,0.667,16,24,48,17,31,14,7,5,10,19,91
SAS,2013-05-10,W,Away,GSW92-102SAS,0.506,40,79,0.3,6,20,0.696,16,23,41,8,33,21,4,3,11,19,102
SAS,2013-05-12,L,Away,GSW97-87SAS,0.355,33,93,0.259,7,27,0.56,14,25,51,15,36,17,11,7,11,25,87
SAS,2013-05-14,W,Home,GSW91-109SAS,0.519,40,77,0.476,10,21,0.76,19,25,38,8,30,30,12,3,10,20,109
SAS,2013-05-16,W,Away,GSW82-94SAS,0.452,33,73,0.368,7,19,0.84,21,25,46,6,40,27,6,4,14,20,94
SAS,2013-05-19,W,Home,MEM83-105SAS,0.526,40,76,0.483,14,29,0.786,11,14,33,7,26,28,5,4,11,18,105
SAS,2013-05-21,W,Home,MEM89-93SAS,0.434,36,83,0.36,9,25,0.706,12,17,46,4,42,29,5,12,13,23,93
SAS,2013-05-25,W,Away,MEM93-104SAS,0.5,41,82,0.333,6,18,0.727,16,22,50,13,37,20,6,7,17,21,104
SAS,2013-05-27,W,Away,MEM86-93SAS,0.513,39,76,0.231,3,13,0.923,12,13,34,4,30,23,10,8,14,25,93
SAS,2013-06-06,W,Away,MIA88-92SAS,0.417,35,84,0.304,7,23,0.833,15,18,37,6,31,16,6,5,4,12,92
SAS,2013-06-09,L,Away,MIA103-84SAS,0.41,32,78,0.5,10,20,0.714,10,14,44,15,29,16,3,4,16,14,84
SAS,2013-06-11,W,Home,MIA77-113SAS,0.489,43,88,0.5,16,32,0.579,11,19,52,19,33,29,10,4,12,13,113
SAS,2013-06-13,L,Home,MIA109-93SAS,0.443,31,70,0.5,8,16,0.742,23,31,36,5,31,21,5,4,18,18,93
SAS,2013-06-16,W,Home,MIA104-114SAS,0.6,42,70,0.409,9,22,0.808,21,26,36,5,31,21,5,8,18,21,114
SAS,2013-06-18,L,Away,MIA103-100SAS,0.435,37,85,0.278,5,18,0.75,21,28,45,12,33,13,8,2,13,21,100
